mid,date,venue,bat_team,bowl_team,batsman,bowler,runs,wickets,overs,runs_last_5,wickets_last_5,striker,non-striker,total
174,2011-04-10,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,NV Ojha,AG Murtaza,69,4,12.3,29,0,25,14,95
380,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,CH Gayle,MS Gony,22,0,3.2,22,0,17,4,190
131,2010-03-26,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,AC Gilchrist,S Narwal,2,1,0.4,2,1,1,1,148
72,2009-04-29,Kingsmead,Kings XI Punjab,Mumbai Indians,DPMD Jayawardene,SR Tendulkar,50,3,9.6,27,1,12,6,119
579,2017-04-18,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,KM Jadhav,AJ Tye,194,2,18.5,59,1,27,22,213
613,2017-05-14,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rising Pune Supergiant,SE Marsh,SN Thakur,9,1,1.4,9,1,8,1,73
551,2016-05-20,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Daredevils,Yuvraj Singh,J Yadav,63,2,8.6,31,2,41,10,158
308,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,JP Duminy,M Muralitharan,21,3,5.1,17,3,6,1,132
251,2012-04-11,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,RG Sharma,GB Hogg,59,1,6.4,56,1,26,21,197
539,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,S Dhawan,MJ McClenaghan,14,0,1.6,14,0,7,6,177
270,2012-04-23,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,TM Dilshan,GB Hogg,61,2,9.5,34,1,27,0,189
558,2016-05-27,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,BB McCullum,TA Boult,8,1,1.2,8,1,1,0,162
143,2010-04-03,Brabourne Stadium,Mumbai Indians,Deccan Chargers,DJ Bravo,PP Ojha,62,2,8.5,23,2,7,2,178
377,2013-05-15,JSCA International Stadium Complex,Pune Warriors,Kolkata Knight Riders,AJ Finch,SMSM Senanayake,12,0,1.4,12,0,7,5,170
314,2013-04-03,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,DA Warner,JH Kallis,17,1,1.6,17,1,9,5,128
98,2009-05-16,St George's Park,Mumbai Indians,Chennai Super Kings,SR Tendulkar,SK Raina,55,2,7.6,43,1,14,3,147
276,2012-04-28,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,BB McCullum,DL Vettori,13,0,1.6,13,0,8,5,190
483,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,BB McCullum,D Wiese,34,1,5.2,34,1,20,14,148
464,2015-04-19,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,MS Dhoni,STR Binny,68,4,10.4,29,2,9,2,156
577,2017-04-17,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,SV Samson,NM Coulter-Nile,0,0,0.1,0,0,0,0,168
461,2015-04-17,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,AT Rayudu,DJ Bravo,156,5,17.1,69,1,55,13,183
44,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,DB Das,YK Pathan,90,3,13.3,42,1,29,17,147
103,2009-05-19,New Wanderers Stadium,Delhi Daredevils,Royal Challengers Bangalore,AB de Villiers,JH Kallis,14,2,3.4,14,2,14,0,134
102,2009-05-18,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,SK Raina,BAW Mendis,140,2,15.6,49,0,45,24,188
614,2017-05-14,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,PJ Cummins,30,1,4.6,30,1,26,0,161
322,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,KD Karthik,M Morkel,14,2,2.6,14,2,13,0,209
258,2012-04-15,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,OA Shah,R Vinay Kumar,147,1,16.3,73,0,81,39,195
225,2011-05-14,Wankhede Stadium,Deccan Chargers,Mumbai Indians,S Sohal,TL Suman,48,2,8.1,42,1,18,1,135
364,2013-04-09,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,CL White,R Vinay Kumar,130,3,16.2,65,0,40,33,161
129,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,FY Fazal,J Theron,165,3,18.2,49,0,39,34,183
83,2009-05-05,Kingsmead,Kolkata Knight Riders,Delhi Daredevils,MN van Wyk,R Bhatia,135,2,17.4,38,1,66,20,154
292,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,SR Tendulkar,HV Patel,12,2,4.5,12,2,4,2,141
462,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Sunrisers Hyderabad,JP Duminy,RS Bopara,65,1,8.5,39,0,37,22,167
459,2015-04-15,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,V Sehwag,AD Mathews,29,0,4.3,29,0,15,11,165
209,2011-05-02,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Y Venugopal Rao,RV Gomez,60,3,9.4,22,2,13,2,140
451,2015-04-10,Maharashtra Cricket Association Stadium,Rajasthan Royals,Kings XI Punjab,AM Rahane,Anureet Singh,5,0,1.2,5,0,1,0,162
499,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,MC Henriques,J Suchith,37,3,7.3,28,1,10,8,113
258,2012-04-15,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,S Aravind,26,0,3.5,26,0,19,7,195
108,2009-05-22,SuperSport Park,Delhi Daredevils,Deccan Chargers,TM Dilshan,A Symonds,85,2,10.3,40,0,40,39,153
378,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,MEK Hussey,J Botha,36,0,5.3,33,0,21,13,168
346,2013-04-25,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,S Dhawan,JO Holder,7,1,1.0,7,1,1,1,159
263,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,S Dhawan,IK Pathan,33,2,6.1,25,2,10,0,187
218,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,KD Karthik,MR Marsh,76,2,10.3,43,1,30,18,119
227,2011-05-15,Holkar Cricket Stadium,Rajasthan Royals,Kochi Tuskers Kerala,FY Fazal,RP Singh,4,0,0.4,4,0,4,0,97
520,2016-04-23,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,SV Samson,Harbhajan Singh,54,2,7.4,39,1,17,5,164
13,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,RV Uthappa,DNT Zoysa,22,2,4.5,22,2,4,2,154
595,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,S Dhawan,NM Coulter-Nile,97,0,8.2,45,0,74,17,209
563,2017-04-08,Holkar Cricket Stadium,Rising Pune Supergiant,Kings XI Punjab,SPD Smith,Sandeep Sharma,1,1,0.6,1,1,1,0,163
274,2012-04-27,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,KP Pietersen,RP Singh,202,5,19.2,64,4,49,1,207
147,2010-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,MS Dhoni,AN Ahmed,82,2,9.4,43,1,20,10,165
308,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,PA Patel,TM Dilshan,67,4,13.6,24,1,26,9,132
482,2015-05-03,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,SR Watson,AD Mathews,52,0,6.4,40,0,26,21,189
78,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,SK Raina,TM Dilshan,56,2,6.2,41,2,8,1,163
125,2010-03-21,Barabati Stadium,Deccan Chargers,Delhi Daredevils,A Symonds,Y Nagar,87,3,11.2,38,1,23,6,171
330,2013-04-14,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Gurkeerat Singh,A Chandila,17,3,4.3,17,3,8,0,124
155,2010-04-11,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,SR Tendulkar,SK Warne,77,3,11.1,27,0,28,24,174
334,2013-04-17,Subrata Roy Sahara Stadium,Sunrisers Hyderabad,Pune Warriors,PA Patel,B Kumar,9,1,2.2,9,1,6,0,119
273,2012-04-26,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,PA Patel,B Kumar,32,0,3.3,32,0,15,13,177
229,2011-05-17,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,AC Gilchrist,A Mithun,190,1,16.3,70,0,81,73,232
408,2014-04-29,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,AM Rahane,R Vinay Kumar,116,2,15.4,48,0,58,32,152
55,2008-05-31,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,Yuvraj Singh,MS Gony,12,2,2.2,12,2,6,0,112
425,2014-05-13,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,Ankit Sharma,MM Sharma,20,0,3.3,20,0,8,7,148
397,2014-04-21,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,BB McCullum,JP Duminy,3,0,0.2,3,0,1,1,177
119,2010-03-17,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,SR Tendulkar,MF Maharoof,38,0,3.3,38,0,27,7,218
465,2015-04-19,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,LMP Simmons,VR Aaron,9,0,1.4,9,0,2,1,209
465,2015-04-19,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,LMP Simmons,Iqbal Abdulla,104,1,12.3,42,0,54,28,209
222,2011-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,R Dravid,Z Khan,4,0,0.6,4,0,3,0,146
455,2015-04-12,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,M Vijay,R Vinay Kumar,0,0,0.3,0,0,0,0,177
124,2010-03-20,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,A Kumble,77,6,11.3,27,4,1,0,151
37,2008-05-14,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,S Badrinath,DJ Bravo,102,4,15.6,42,0,29,24,156
31,2008-05-28,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,R Vinay Kumar,CRD Fernando,92,7,14.5,35,4,8,1,122
74,2009-04-30,SuperSport Park,Chennai Super Kings,Rajasthan Royals,MS Dhoni,Kamran Khan,127,4,17.2,40,1,77,12,164
277,2012-04-29,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,V Sehwag,Pankaj Singh,12,0,1.3,12,0,6,6,152
83,2009-05-05,Kingsmead,Kolkata Knight Riders,Delhi Daredevils,MN van Wyk,DP Nannes,26,0,2.4,26,0,14,9,154
131,2010-03-26,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,HH Gibbs,SK Warne,58,3,6.4,46,2,25,17,148
11,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Z Khan,SK Warne,108,7,15.6,30,2,27,0,135
233,2011-05-21,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,Kings XI Punjab,S Dhawan,BA Bhatt,180,2,17.5,53,2,88,4,198
271,2012-04-24,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,MK Pandey,P Negi,46,2,8.6,32,0,23,22,146
528,2016-04-30,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,KK Nair,AD Russell,2,2,0.6,2,2,1,0,186
267,2012-04-21,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,JD Ryder,IK Pathan,136,2,15.6,40,1,64,8,192
593,2017-04-29,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,KD Karthik,Harbhajan Singh,53,3,7.4,18,2,41,1,153
77,2009-05-02,St George's Park,Deccan Chargers,Rajasthan Royals,TL Suman,RA Jadeja,84,3,13.2,32,1,18,12,141
532,2016-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,KL Rahul,SP Narine,38,1,5.4,37,1,19,11,185
551,2016-05-20,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Daredevils,EJG Morgan,A Mishra,110,4,14.2,44,1,67,2,158
111,2010-03-12,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,AD Mathews,PP Ojha,102,4,15.5,41,0,38,29,161
357,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,RA Jadeja,P Kumar,186,4,19.6,69,1,100,5,186
7,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,WPUJC Vaas,VY Mahesh,129,7,19.1,60,2,12,1,142
158,2010-04-13,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,MK Tiwary,SK Raina,91,4,14.2,43,0,35,27,139
87,2009-05-09,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Y Venugopal Rao,IK Pathan,113,4,15.6,40,0,27,13,168
107,2009-05-21,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,MK Pandey,Jaskaran Singh,55,1,8.2,40,0,27,23,170
592,2017-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,MK Tiwary,S Aravind,131,3,17.2,36,1,30,10,157
266,2012-04-21,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,AL Menaria,SB Jakati,76,2,11.6,33,1,19,15,146
556,2016-05-24,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,DJ Bravo,SR Watson,108,5,15.6,43,2,67,1,158
44,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,DJ Hussey,MM Patel,40,2,6.5,33,1,8,0,147
215,2011-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,V Kohli,R McLaren,49,1,6.3,40,1,28,1,205
230,2011-05-18,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,WP Saha,RA Jadeja,69,3,10.6,27,1,17,3,152
309,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,SR Watson,DS Kulkarni,9,1,1.5,9,1,2,0,162
146,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Deccan Chargers,SR Watson,Harmeet Singh,129,4,15.0,45,2,52,11,159
68,2009-04-27,Kingsmead,Chennai Super Kings,Deccan Chargers,JDP Oram,RG Sharma,112,4,14.4,25,2,9,1,165
456,2015-04-13,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,AB de Villiers,KV Sharma,77,2,10.2,34,1,36,0,166
476,2015-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,F du Plessis,PP Chawla,77,3,10.4,23,2,6,1,134
123,2010-03-20,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,FY Fazal,AB Dinda,22,1,2.4,22,1,18,2,168
246,2012-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,BJ Hodge,R Bhatia,82,3,12.1,35,1,21,10,164
566,2017-04-09,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,CA Lynn,JJ Bumrah,67,2,7.2,41,2,32,5,178
210,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,JH Kallis,PP Ojha,70,1,9.5,35,1,28,25,169
32,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,S Badrinath,PP Chawla,68,3,8.1,43,1,21,3,181
158,2010-04-13,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,SC Ganguly,R Ashwin,1,0,0.3,1,0,1,0,139
31,2008-05-28,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Misbah-ul-Haq,CRD Fernando,36,2,5.6,30,2,18,0,122
60,2009-04-20,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,P Kumar,163,3,18.3,38,1,27,13,179
608,2017-05-10,Green Park,Gujarat Lions,Delhi Daredevils,KD Karthik,CR Brathwaite,90,3,9.4,52,2,22,15,195
314,2013-04-03,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,NV Ojha,R Bhatia,79,4,11.6,32,2,38,9,128
545,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,KA Pollard,MP Stoinis,103,7,16.5,54,3,27,0,124
372,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,PA Patel,P Kumar,3,0,0.4,3,0,2,1,150
23,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,SS Tiwary,Mohammad Asif,119,6,16.1,40,4,6,1,162
289,2012-05-07,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,LRPL Taylor,R Bhatia,81,2,10.1,36,1,22,8,153
186,2011-04-17,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Yuvraj Singh,JR Hopes,145,4,16.5,37,1,37,6,187
388,2013-05-24,Eden Gardens,Rajasthan Royals,Mumbai Indians,R Dravid,SL Malinga,64,3,9.5,32,3,36,0,165
510,2016-04-15,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,AR Patel,CR Brathwaite,72,6,14.4,15,2,10,2,111
21,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,HH Gibbs,R Vinay Kumar,65,0,7.6,46,0,37,19,165
303,2012-05-17,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,M Vijay,P Kumar,4,0,0.6,4,0,4,0,120
124,2010-03-20,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,SR Tendulkar,JH Kallis,49,2,6.1,43,1,21,8,151
428,2014-05-14,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,RG Sharma,UT Yadav,130,4,18.2,46,1,46,6,141
210,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,G Gambhir,PP Ojha,84,3,11.4,40,2,35,1,169
110,2009-05-24,New Wanderers Stadium,Deccan Chargers,Royal Challengers Bangalore,HH Gibbs,P Kumar,5,1,1.1,5,1,2,1,143
216,2011-05-07,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,RG Sharma,JR Hopes,117,2,14.2,49,0,31,30,178
219,2011-05-09,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,M Vijay,SK Warne,135,2,14.4,51,1,53,30,196
222,2011-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,R Dravid,Z Khan,22,0,2.3,22,0,13,8,146
345,2013-04-24,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,JH Kallis,MG Johnson,48,1,3.6,48,1,15,12,159
317,2013-04-06,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,R Dravid,AD Russell,91,2,12.1,40,1,38,4,165
85,2009-05-07,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,RE van der Merwe,SK Warne,60,5,11.6,22,2,12,3,105
467,2015-04-21,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,AM Rahane,Sandeep Sharma,20,0,2.3,20,0,11,8,191
29,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,SC Ganguly,A Kumble,45,2,6.3,37,2,20,11,129
516,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,GJ Maxwell,SP Narine,94,5,14.5,36,3,35,4,138
566,2017-04-09,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,SA Yadav,MJ McClenaghan,101,4,13.4,31,1,27,6,178
615,2017-05-16,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,AM Rahane,KV Sharma,30,2,4.5,30,2,23,4,162
384,2013-05-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,CH Morris,40,0,3.5,40,0,27,9,106
76,2009-05-01,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,V Kohli,Yuvraj Singh,102,6,15.4,34,3,12,8,145
505,2016-04-10,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,A Mishra,GB Hogg,92,9,15.4,25,3,5,3,98
111,2010-03-12,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,OA Shah,Jaskaran Singh,158,4,19.4,66,0,65,56,161
468,2015-04-22,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,DR Smith,D Wiese,53,1,7.2,37,0,23,20,181
89,2009-05-10,St George's Park,Mumbai Indians,Royal Challengers Bangalore,AM Rahane,RE van der Merwe,105,2,15.1,37,0,44,26,157
211,2011-05-04,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,R Dravid,DE Bollinger,10,0,1.3,10,0,5,1,147
370,2013-05-10,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,MC Henriques,S Kaul,45,2,6.2,43,2,14,8,183
405,2014-04-27,Sharjah Cricket Stadium,Mumbai Indians,Delhi Daredevils,AT Rayudu,Mohammed Shami,31,2,5.1,28,2,8,7,125
438,2014-05-22,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,DJ Hussey,DJG Sammy,121,3,15.1,39,0,29,18,185
526,2016-04-28,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,RV Uthappa,Harbhajan Singh,67,0,7.1,48,0,35,31,174
164,2010-04-18,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,KC Sangakkara,DE Bollinger,40,1,4.2,40,1,11,5,192
13,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,SM Pollock,SB Bangar,45,3,8.4,27,1,12,10,154
123,2010-03-20,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,NV Ojha,I Sharma,35,1,3.5,35,1,25,7,168
461,2015-04-17,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Harbhajan Singh,MM Sharma,57,3,9.2,38,0,24,22,183
87,2009-05-09,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Y Venugopal Rao,PP Chawla,92,4,14.4,22,1,12,9,168
470,2015-04-24,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,KK Nair,HV Patel,49,2,6.2,41,2,2,1,130
431,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,DA Warner,M Morkel,94,3,11.4,45,1,27,12,142
96,2009-05-14,Kingsmead,Rajasthan Royals,Mumbai Indians,YK Pathan,SL Malinga,55,1,7.6,35,1,23,11,145
509,2016-04-14,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,SPD Smith,PV Tambe,122,2,15.1,35,1,59,4,163
290,2012-05-08,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,AD Mathews,SR Watson,104,4,16.4,26,1,12,10,125
135,2010-03-28,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Harbhajan Singh,KAJ Roach,151,7,18.5,54,1,31,12,172
367,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,SK Raina,DJG Sammy,223,3,19.6,77,2,99,14,223
284,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,SK Raina,V Pratap Singh,15,1,2.3,15,1,1,0,160
556,2016-05-24,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,P Kumar,CJ Jordan,155,8,19.1,53,4,8,1,158
185,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,KC Sangakkara,P Kumar,29,1,4.1,29,1,16,6,165
427,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,S Dhawan,Shivam Sharma,67,1,8.6,37,1,40,1,205
534,2016-05-04,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,RV Uthappa,GJ Maxwell,90,0,12.2,45,0,48,41,164
560,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,MC Henriques,S Aravind,38,1,4.4,38,1,13,7,207
436,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,V Sehwag,K Santokie,23,0,1.6,23,0,17,5,156
25,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,R Dravid,S Sreesanth,19,3,4.5,18,3,12,4,126
241,2012-04-05,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,MK Tiwary,M Morkel,20,3,2.5,20,3,6,0,97
287,2012-05-06,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,DJ Bravo,Harbhajan Singh,70,2,9.4,24,2,8,7,173
348,2013-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,DJG Sammy,KK Cooper,64,6,9.6,39,1,23,13,144
101,2009-05-17,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,TM Dilshan,MM Patel,21,2,4.2,21,2,5,4,150
460,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,NV Ojha,DS Kulkarni,42,3,7.4,23,3,6,1,127
280,2012-05-01,Barabati Stadium,Deccan Chargers,Pune Warriors,CL White,A Nehra,19,1,3.2,19,1,11,8,186
465,2015-04-19,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,LMP Simmons,AN Ahmed,23,0,2.6,23,0,11,6,209
19,2008-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,M Kaif,AB Dinda,16,1,2.3,16,1,10,4,196
260,2012-04-17,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,KC Sangakkara,A Singh,39,0,3.5,39,0,19,12,196
491,2015-05-10,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,J Suchith,99,1,10.4,60,0,44,37,235
269,2012-04-22,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,S Dhawan,B Lee,97,3,14.5,30,2,48,1,126
389,2013-05-26,Eden Gardens,Mumbai Indians,Chennai Super Kings,AT Rayudu,JA Morkel,17,3,3.3,17,3,8,1,148
175,2011-04-10,Dr DY Patil Sports Academy,Kings XI Punjab,Pune Warriors,AM Nayar,JD Ryder,37,5,6.6,32,4,11,0,112
566,2017-04-09,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,YK Pathan,JJ Bumrah,67,3,7.5,32,3,5,0,178
